fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2001-09-30,2001-11-13,0.15,0.13,0.02,15.3846,IPG
2001-06-30,2001-07-26,0.31,0.32,-0.01,-3.125,IPG
2001-03-31,2001-04-26,0.21,0.22,-0.01,-4.5455,IPG
2000-12-31,2001-02-27,0.46,0.47,-0.01,-2.1277,IPG
2000-09-30,2000-10-25,0.26,0.24,0.02,8.3333,IPG
2000-06-30,2000-07-26,0.56,0.56,0,0,IPG
2000-03-31,2000-04-26,0.2,0.18,0.02,11.1111,IPG
1999-12-31,2000-02-23,0.44,0.44,0,0,IPG
1999-09-30,1999-10-27,0.21,0.2,0.01,5,IPG
1999-06-30,1999-07-27,0.49,0.48,0.01,2.0833,IPG
1999-03-31,1999-04-26,0.16,0.15,0.01,6.6667,IPG
1998-12-31,1999-02-22,0.38,0.39,-0.01,-2.5641,IPG
1998-09-30,1998-10-27,0.17,0.16,0.01,6.25,IPG
1998-06-30,1998-07-27,0.42,0.41,0.01,2.439,IPG
1998-03-31,1998-04-23,0.14,0.1,0.04,40,IPG
1997-12-31,1998-02-23,0.36,0.36,0,0,IPG
1997-09-30,1997-10-28,0.14,0.13,0.01,7.6923,IPG
1997-06-30,1997-07-24,0.37,0.36,0.01,2.7778,IPG
1997-03-31,1997-04-24,0.09,0.09,0,0,IPG
1996-12-31,1997-02-21,0.32,0.32,0,0,IPG
1996-09-30,1996-10-22,0.11,0.11,0,0,IPG
1996-06-30,1996-07-30,0.31,0.31,0,0,IPG
1996-03-31,1996-04-23,0.08,0.07,0.01,14.2857,IPG
2021-09-30,2021-11-08,1.47,1.3912,0.0788,5.6642,IFF
2021-06-30,2021-08-05,1.5,1.4988,0.0012,0.0801,IFF
2021-03-31,2021-05-10,1.6,1.5454,0.0546,3.5331,IFF
2020-12-31,2021-02-10,1.32,1.1921,0.1279,10.729,IFF
2020-09-30,2020-11-09,1.4,1.4571,-0.0571,-3.9187,IFF
2020-06-30,2020-08-10,1.36,1.3061,0.0539,4.1268,IFF
2020-03-31,2020-05-11,1.62,1.5851,0.0349,2.2018,IFF
2019-12-31,2020-02-12,1.46,1.438,0.022,1.5299,IFF
2019-09-30,2019-11-04,1.53,1.5248,0.0052,0.341,IFF
2019-06-30,2019-08-05,1.61,1.6008,0.0092,0.5747,IFF
2019-03-31,2019-05-06,1.57,1.5145,0.0555,3.6646,IFF
2018-12-31,2019-02-13,1.22,1.2976,-0.0776,-5.9803,IFF
2018-09-30,2018-11-05,1.54,1.5163,0.0237,1.563,IFF
2018-06-30,2018-08-07,1.66,1.5892,0.0708,4.4551,IFF
2018-03-31,2018-05-07,1.69,1.5963,0.0937,5.8698,IFF
2017-12-31,2018-02-14,1.4,1.3032,0.0968,7.4279,IFF
2017-09-30,2017-11-06,1.47,1.4151,0.0549,3.8796,IFF
2017-06-30,2017-08-08,1.5,1.4586,0.0414,2.8383,IFF
2017-03-31,2017-05-08,1.52,1.5144,0.0056,0.3698,IFF
2016-12-31,2017-02-15,1.22,1.222,-0.002,-0.1637,IFF
2016-09-30,2016-11-07,1.34,1.4222,-0.0822,-5.7798,IFF
2016-06-30,2016-08-08,1.47,1.4043,0.0657,4.6785,IFF
2016-03-31,2016-05-09,1.47,1.3979,0.0721,5.1577,IFF
2015-12-31,2016-02-10,1.05,1.1464,-0.0964,-8.4089,IFF
2015-09-30,2015-11-09,1.39,1.35,0.04,2.963,IFF
2015-06-30,2015-08-10,1.36,1.36,0,0,IFF
2015-03-31,2015-05-12,1.45,1.43,0.02,1.3986,IFF
2014-12-31,2015-02-12,1.07,1.03,0.04,3.8835,IFF
2014-09-30,2014-11-04,1.32,1.32,0,0,IFF
2014-06-30,2014-08-05,1.37,1.35,0.02,1.4815,IFF
2014-03-31,2014-05-06,1.32,1.25,0.07,5.6,IFF
2013-12-31,2014-02-13,0.92,0.91,0.01,1.0989,IFF
2013-09-30,2013-11-05,1.22,1.18,0.04,3.3898,IFF
2013-06-30,2013-08-06,1.14,1.18,-0.04,-3.3898,IFF
2013-03-31,2013-05-07,1.19,1.13,0.06,5.3097,IFF
2012-12-31,2013-02-07,0.83,0.84,-0.01,-1.1905,IFF
2012-09-30,2012-11-06,1.08,1.07,0.01,0.9346,IFF
2012-06-30,2012-08-08,1.08,1.03,0.05,4.8544,IFF
2012-03-31,2012-05-08,1,1,0,0,IFF
2011-12-31,2012-02-09,0.74,0.71,0.03,4.2254,IFF
2011-09-30,2011-11-08,1,1.05,-0.05,-4.7619,IFF
2011-06-30,2011-08-09,0.97,0.96,0.01,1.0417,IFF
2011-03-31,2011-05-10,1.03,0.94,0.09,9.5745,IFF
2010-12-31,2011-02-10,0.69,0.74,-0.05,-6.7568,IFF
2010-09-30,2010-11-04,0.98,0.87,0.11,12.6437,IFF
2010-06-30,2010-08-05,0.85,0.82,0.03,3.6585,IFF
2010-03-31,2010-05-06,0.85,0.82,0.03,3.6585,IFF
2009-12-31,2010-02-09,0.63,0.62,0.01,1.6129,IFF
2009-09-30,2009-11-04,0.82,0.72,0.1,13.8889,IFF
2009-06-30,2009-08-05,0.65,0.62,0.03,4.8387,IFF
2009-03-31,2009-04-30,0.6,0.62,-0.02,-3.2258,IFF
2008-12-31,2009-02-05,0.5,0.46,0.04,8.6957,IFF
2008-09-30,2008-10-30,0.75,0.77,-0.02,-2.5974,IFF
2008-06-30,2008-07-30,0.81,0.8,0.01,1.25,IFF
2008-03-31,2008-05-01,0.7,0.74,-0.04,-5.4054,IFF
2007-12-31,2008-01-30,0.53,0.54,-0.01,-1.8519,IFF
2007-09-30,2007-10-31,0.71,0.7,0.01,1.4286,IFF
2007-06-30,2007-08-07,0.72,0.76,-0.04,-5.2632,IFF
2007-03-31,2007-05-03,0.69,0.66,0.03,4.5455,IFF
2006-12-31,2007-01-30,0.45,0.48,-0.03,-6.25,IFF
2006-09-30,2006-11-02,0.7,0.58,0.12,20.6897,IFF
2006-06-30,2006-07-26,0.67,0.63,0.04,6.3492,IFF
2006-03-31,2006-04-26,0.58,0.57,0.01,1.7544,IFF
2005-12-31,2006-01-25,0.33,0.43,-0.1,-23.2558,IFF
2005-09-30,2005-10-26,0.48,0.56,-0.08,-14.2857,IFF
2005-06-30,2005-07-27,0.6,0.56,0.04,7.1429,IFF
2005-03-31,2005-04-27,0.55,0.59,-0.04,-6.7797,IFF
2004-12-31,2005-01-26,0.46,0.43,0.03,6.9767,IFF
2004-09-30,2004-10-28,0.58,0.62,-0.04,-6.4516,IFF
2004-06-30,2004-07-29,0.65,0.63,0.02,3.1746,IFF
2004-03-31,2004-04-29,0.59,0.52,0.07,13.4615,IFF
2003-12-31,2004-01-28,0.48,0.46,0.02,4.3478,IFF
2003-09-30,2003-10-23,0.57,0.61,-0.04,-6.5574,IFF
2003-06-30,2003-07-24,0.59,0.59,0,0,IFF
2003-03-31,2003-04-28,0.48,0.49,-0.01,-2.0408,IFF
2002-12-31,2003-01-27,0.41,0.42,-0.01,-2.381,IFF
2002-09-30,2002-10-24,0.54,0.54,0,0,IFF
2002-06-30,2002-07-24,0.54,0.53,0.01,1.8868,IFF
2002-03-31,2002-04-25,0.44,0.44,0,0,IFF
2001-12-31,2002-01-28,0.3,0.3,0,0,IFF
2001-09-30,2001-10-25,0.41,0.39,0.02,5.1282,IFF
2001-06-30,2001-07-26,0.4,0.4,0,0,IFF
2001-03-31,2001-04-27,0.29,0.28,0.01,3.5714,IFF
2000-12-31,2001-01-29,0.18,0.25,-0.07,-28,IFF
2000-09-30,2000-10-23,0.29,0.53,-0.24,-45.283,IFF
2000-06-30,2000-07-20,0.48,0.48,0,0,IFF
2000-03-31,2000-04-20,0.48,0.48,0,0,IFF
1999-12-31,2000-01-27,0.37,0.36,0.01,2.7778,IFF
1999-09-30,1999-10-21,0.48,0.48,0,0,IFF
1999-06-30,1999-07-22,0.48,0.48,0,0,IFF
1999-03-31,1999-04-22,0.46,0.46,0,0,IFF
1998-12-31,1999-01-28,0.33,0.33,0,0,IFF
1998-09-30,1998-10-22,0.47,0.47,0,0,IFF
1998-06-30,1998-07-23,0.52,0.52,0,0,IFF
1998-03-31,1998-04-23,0.58,0.57,0.01,1.7544,IFF
1997-12-31,1998-01-29,0.32,0.35,-0.03,-8.5714,IFF
1997-09-30,1997-10-23,0.52,0.52,0,0,IFF
1997-06-30,1997-07-24,0.58,0.57,0.01,1.7544,IFF
1997-03-31,1997-04-24,0.58,0.59,-0.01,-1.6949,IFF
1996-12-31,1997-01-30,0.37,0.4,-0.03,-7.5,IFF
1996-09-30,1996-10-24,0.48,0.53,-0.05,-9.434,IFF
1996-06-30,1996-07-25,0.55,0.58,-0.03,-5.1724,IFF
1996-03-31,1996-04-25,0.6,0.63,-0.03,-4.7619,IFF
2021-10-31,2021-11-18,1.53,0.9719,0.5581,57.4236,INTU
2021-07-31,2021-08-24,1.97,1.5883,0.3817,24.032,INTU
2021-04-30,2021-05-25,6.07,6.1618,-0.0918,-1.4898,INTU
2021-01-31,2021-02-23,0.68,0.6671,0.0129,1.9337,INTU
2020-10-31,2020-11-19,0.94,0.425,0.515,121.1765,INTU
2020-07-31,2020-08-25,1.81,1.1217,0.6883,61.3622,INTU
2020-04-30,2020-05-21,4.49,4.4787,0.0113,0.2523,INTU
2020-01-31,2020-02-24,1.16,1.0213,0.1387,13.5807,INTU
2019-10-31,2019-11-21,0.41,0.2504,0.1596,63.738,INTU
2019-07-31,2019-08-22,-0.09,-0.1436,0.0536,37.3259,INTU
2019-04-30,2019-05-23,5.55,5.3942,0.1558,2.8883,INTU
2019-01-31,2019-02-21,1,0.8646,0.1354,15.6604,INTU
2018-10-31,2018-11-19,0.29,0.1112,0.1788,160.7914,INTU
2018-07-31,2018-08-23,0.32,0.2297,0.0903,39.3121,INTU
2018-04-30,2018-05-22,4.82,4.6822,0.1378,2.9431,INTU
2018-01-31,2018-02-22,0.35,0.3413,0.0087,2.5491,INTU
2017-10-31,2017-11-20,0.11,0.0432,0.0668,154.6296,INTU
2017-07-31,2017-08-22,0.2,0.1673,0.0327,19.5457,INTU
2017-04-30,2017-05-23,3.9,3.8743,0.0257,0.6633,INTU
2017-01-31,2017-02-23,0.26,0.2489,0.0111,4.4596,INTU
2016-10-31,2016-11-17,0.06,0.0269,0.0331,123.0483,INTU
2016-07-31,2016-08-23,0.08,-0.0184,0.0984,534.7826,INTU
2016-04-30,2016-05-24,3.43,3.2106,0.2194,6.8336,INTU
2016-01-31,2016-02-25,0.25,0.1913,0.0587,30.6848,INTU
2015-10-31,2015-11-19,0.09,-0.04,0.13,325,INTU
2015-07-31,2015-08-20,-0.05,-0.11,0.06,54.5455,INTU
2015-04-30,2015-05-21,2.85,2.74,0.11,4.0146,INTU
2015-01-31,2015-02-19,-0.06,-0.13,0.07,53.8462,INTU
2014-10-31,2014-11-20,-0.1,-0.2,0.1,50,INTU
2014-07-31,2014-08-21,-0.01,0.07,-0.08,-114.2857,INTU
2014-04-30,2014-05-20,3.53,3.5,0.03,0.8571,INTU
2014-01-31,2014-02-20,0.02,0.02,0,0,INTU
2013-10-31,2013-11-21,-0.06,-0.09,0.03,33.3333,INTU
2013-07-31,2013-08-20,-0.0537,None,None,None,INTU
2013-04-30,2013-05-21,2.97,2.93,0.04,1.3652,INTU
2013-01-31,2013-02-21,0.33,0.3,0.03,10,INTU
2012-10-31,2012-11-15,-0.03,-0.06,0.03,50,INTU
2012-07-31,2012-08-21,0.03,0.06,-0.03,-50,INTU
2012-04-30,2012-05-17,2.51,2.48,0.03,1.2097,INTU
2012-01-31,2012-02-21,0.51,0.45,0.06,13.3333,INTU
2011-10-31,2011-11-17,-0.1,-0.12,0.02,16.6667,INTU
2011-07-31,2011-08-18,0.02,None,None,None,INTU
2011-04-30,2011-05-19,2.33,2.27,0.06,2.6432,INTU
2011-01-31,2011-02-17,0.32,0.3,0.02,6.6667,INTU
2010-10-31,2010-11-18,-0.12,-0.12,0,0,INTU
2010-07-31,2010-08-19,-0.05,-0.1,0.05,50,INTU
2010-04-30,2010-05-20,1.89,1.82,0.07,3.8462,INTU
2010-01-31,2010-02-18,0.38,0.32,0.06,18.75,INTU
2009-10-31,2009-11-19,-0.1,-0.16,0.06,37.5,INTU
2009-07-31,2009-08-20,-0.1,-0.12,0.02,16.6667,INTU
2009-04-30,2009-05-20,1.68,1.61,0.07,4.3478,INTU
2009-01-31,2009-02-19,0.34,0.27,0.07,25.9259,INTU
2008-10-31,2008-11-19,-0.09,-0.12,0.03,25,INTU
2008-07-31,2008-08-21,-0.08,-0.08,0,0,INTU
2008-04-30,2008-05-20,1.39,1.33,0.06,4.5113,INTU
2008-01-31,2008-02-21,0.4,0.36,0.04,11.1111,INTU
2007-10-31,2007-11-15,-0.1,-0.12,0.02,16.6667,INTU
2007-07-31,2007-08-22,-0.02,-0.05,0.03,60,INTU
2007-04-30,2007-05-17,1.13,1.08,0.05,4.6296,INTU
2007-01-31,2007-02-22,0.45,0.42,0.03,7.1429,INTU
2006-10-31,2006-11-16,-0.12,-0.12,0,0,INTU
2006-07-31,2006-08-22,-0.03,-0.04,0.01,25,INTU
2006-04-30,2006-05-17,0.9,0.88,0.02,2.2727,INTU
2006-01-31,2006-02-16,0.49,0.48,0.01,2.0833,INTU
2005-10-31,2005-11-16,-0.13,-0.15,0.02,13.3333,INTU
2005-07-31,2005-08-24,-0.04,-0.05,0.01,20,INTU
2005-04-30,2005-05-17,0.78,0.77,0.01,1.2987,INTU
2005-01-31,2005-02-17,0.41,0.38,0.03,7.8947,INTU
2004-10-31,2004-11-17,-0.11,-0.13,0.02,15.3846,INTU
2004-07-31,2004-08-18,-0.03,-0.04,0.01,25,INTU
2004-04-30,2004-05-19,0.6,0.58,0.02,3.4483,INTU
2004-01-31,2004-02-18,0.39,0.35,0.04,11.4286,INTU
2003-10-31,2003-11-19,-0.12,-0.13,0.01,7.6923,INTU
2003-07-31,2003-08-19,-0.02,-0.04,0.02,50,INTU
2003-04-30,2003-05-14,0.53,0.51,0.02,3.9216,INTU
2003-01-31,2003-02-13,0.31,0.28,0.03,10.7143,INTU
2002-10-31,2002-11-13,-0.1,-0.12,0.02,16.6667,INTU
2002-07-31,2002-08-14,-0.04,-0.06,0.02,33.3333,INTU
2002-04-30,2002-05-15,0.38,0.36,0.02,5.5556,INTU
2002-01-31,2002-02-13,0.31,0.29,0.02,6.8966,INTU
2001-10-31,2001-11-15,-0.06,-0.08,0.02,25,INTU
2001-07-31,2001-08-21,-0.04,-0.05,0.01,20,INTU
2001-04-30,2001-05-22,0.28,0.27,0.01,3.7037,INTU
2001-01-31,2001-02-20,0.24,0.22,0.02,9.0909,INTU
2000-10-31,2000-11-21,-0.08,-0.08,0,0,INTU
2000-07-31,2000-08-22,-0.02,-0.04,0.02,50,INTU
2000-04-30,2000-05-23,0.18,0.16,0.02,12.5,INTU
2000-01-31,2000-02-24,0.22,0.22,0,0,INTU
1999-10-31,1999-11-23,-0.06,-0.09,0.03,33.3333,INTU
1999-07-31,1999-08-26,-0.04,-0.06,0.02,33.3333,INTU
1999-04-30,1999-05-25,0.13,0.12,0.01,8.3333,INTU
1999-01-31,1999-02-25,0.24,0.22,0.02,9.0909,INTU
1998-10-31,1998-11-24,-0.07,-0.07,0,0,INTU
1998-07-31,1998-08-27,0.01,None,None,None,INTU
1998-04-30,1998-05-18,0.03,0.03,0,0,INTU
1998-01-31,1998-02-24,0.16,0.16,0,0,INTU
1997-10-31,1997-11-25,-0.04,-0.05,0.01,20,INTU
1997-07-31,1997-09-03,-0.03,-0.03,0,0,INTU
1997-04-30,1997-05-29,0.03,0.03,0,0,INTU
1997-01-31,1997-02-27,0.16,0.18,-0.02,-11.1111,INTU
1996-10-31,1996-11-21,-0.05,-0.05,0,0,INTU
1996-07-31,1996-09-16,-0.03,-0.03,0,0,INTU
1996-04-30,1996-05-29,0.02,0.02,0,0,INTU
1996-01-31,1996-02-29,0.14,0.14,0,0,INTU
2021-12-31,2022-01-20,None,1.28,None,None,ISRG
2021-09-30,2021-10-19,1.19,1.1585,0.0315,2.719,ISRG
2021-06-30,2021-07-20,1.3067,1.0197,0.287,28.1455,ISRG
2021-03-31,2021-04-20,1.1733,0.8777,0.2956,33.6789,ISRG
2020-12-31,2021-01-21,1.1933,1.0353,0.158,15.2613,ISRG
2020-09-30,2020-10-15,0.9233,0.6835,0.2398,35.0841,ISRG
2020-06-30,2020-07-21,0.37,0.1641,0.2059,125.4723,ISRG
2020-03-31,2020-04-16,0.8967,0.8482,0.0485,5.718,ISRG
2019-12-31,2020-01-23,1.16,1.1259,0.0341,3.0287,ISRG
2019-09-30,2019-10-17,1.1433,0.9957,0.1476,14.8237,ISRG
2019-06-30,2019-07-18,1.0833,0.9563,0.127,13.2804,ISRG
2019-03-31,2019-04-18,0.87,0.8998,-0.0298,-3.3118,ISRG
2018-12-31,2019-01-24,0.9867,1.0236,-0.0369,-3.6049,ISRG
2018-09-30,2018-10-18,0.9433,0.8864,0.0569,6.4192,ISRG
2018-06-30,2018-07-19,0.92,0.8289,0.0911,10.9905,ISRG
2018-03-31,2018-04-17,0.8133,0.6859,0.1274,18.5741,ISRG
2017-12-31,2018-01-25,0.8467,0.7574,0.0893,11.7903,ISRG
2017-09-30,2017-10-19,0.9233,0.6625,0.2608,39.366,ISRG
2017-06-30,2017-07-20,0.6611,0.6427,0.0184,2.8629,ISRG
2017-03-31,2017-04-18,0.5656,0.5529,0.0127,2.297,ISRG
2016-12-31,2017-01-24,0.6767,0.6652,0.0115,1.7288,ISRG
2016-09-30,2016-10-18,2.0633,1.7196,0.3437,19.9872,ISRG
2016-06-30,2016-07-19,1.8733,1.6618,0.2115,12.7272,ISRG
2016-03-31,2016-04-19,1.4733,1.4438,0.0295,2.0432,ISRG
2015-12-31,2016-01-21,1.9633,1.6722,0.2911,17.4082,ISRG
2015-09-30,2015-10-20,1.75,1.41,0.34,24.1135,ISRG
2015-06-30,2015-07-21,4.57,3.98,0.59,14.8241,ISRG
2015-03-31,2015-04-21,3.57,3.87,-0.3,-7.7519,ISRG
2014-12-31,2015-01-22,4.92,4.38,0.54,12.3288,ISRG
2014-09-30,2014-10-21,3.92,3.8,0.12,3.1579,ISRG
2014-06-30,2014-07-22,1,0.94,0.06,6.383,ISRG
2014-03-31,2014-04-22,0.89,1.09,-0.2,-18.3486,ISRG
2013-12-31,2014-01-23,1.43,1.28,0.15,11.7188,ISRG
2013-09-30,2013-10-17,1.33,1.13,0.2,17.6991,ISRG
2013-06-30,2013-07-18,1.3,1.35,-0.05,-3.7037,ISRG
2013-03-31,2013-04-18,1.52,1.33,0.19,14.2857,ISRG
2012-12-31,2013-01-22,1.42,1.35,0.07,5.1852,ISRG
2012-09-30,2012-10-16,1.18,1.17,0.01,0.8547,ISRG
2012-06-30,2012-07-19,1.25,1.19,0.06,5.042,ISRG
2012-03-31,2012-04-17,1.17,1.05,0.12,11.4286,ISRG
2011-12-31,2012-01-19,1.25,1.12,0.13,11.6071,ISRG
2011-09-30,2011-10-18,1.02,0.92,0.1,10.8696,ISRG
2011-06-30,2011-07-19,0.97,0.9,0.07,7.7778,ISRG
2011-03-31,2011-04-19,0.86,0.83,0.03,3.6145,ISRG
2010-12-31,2011-01-20,1.01,0.75,0.26,34.6667,ISRG
2010-09-30,2010-10-19,0.71,0.7,0.01,1.4286,ISRG
2010-06-30,2010-07-21,0.73,0.68,0.05,7.3529,ISRG
2010-03-31,2010-04-15,0.71,0.56,0.15,26.7857,ISRG
2009-12-31,2010-01-21,0.65,0.57,0.08,14.0351,ISRG
2009-09-30,2009-10-20,0.55,0.49,0.06,12.2449,ISRG
2009-06-30,2009-07-22,0.54,0.42,0.12,28.5714,ISRG
2009-03-31,2009-04-16,0.24,0.34,-0.1,-29.4118,ISRG
2008-12-31,2009-01-22,0.42,0.42,0,0,ISRG
2008-09-30,2008-10-16,0.48,0.42,0.06,14.2857,ISRG
2008-06-30,2008-07-22,0.43,0.39,0.04,10.2564,ISRG
2008-03-31,2008-04-17,0.37,0.33,0.04,12.1212,ISRG
2007-12-31,2008-01-31,0.41,0.35,0.06,17.1429,ISRG
2007-09-30,2007-10-18,0.35,0.27,0.08,29.6296,ISRG
2007-06-30,2007-07-19,0.26,0.22,0.04,18.1818,ISRG
2007-03-31,2007-04-19,0.21,0.18,0.03,16.6667,ISRG
2006-12-31,2007-02-01,0.21,0.17,0.04,23.5294,ISRG
2006-09-30,2006-10-26,0.15,0.14,0.01,7.1429,ISRG
2006-06-30,2006-07-26,0.15,0.13,0.02,15.3846,ISRG
2006-03-31,2006-04-27,0.13,0.07,0.06,85.7143,ISRG
2005-12-31,2006-02-02,0.44,0.16,0.28,175,ISRG
2005-09-30,2005-10-25,0.18,0.1,0.08,80,ISRG
2005-06-30,2005-07-26,0.13,0.07,0.06,85.7143,ISRG
2005-03-31,2005-04-21,0.08,0.06,0.02,33.3333,ISRG
2004-12-31,2005-02-08,0.11,0.06,0.05,83.3333,ISRG
2004-09-30,2004-10-26,0.06,0.03,0.03,100,ISRG
2004-06-30,2004-07-27,0.05,0.02,0.03,150,ISRG
2004-03-31,2004-04-29,0.01,None,None,None,ISRG
2003-12-31,2004-02-12,0.01,None,None,None,ISRG
2003-09-30,2003-10-27,-0.04,-0.05,0.01,20,ISRG
2003-06-30,2003-08-07,0.02,-0.01,0.03,300,ISRG
2003-03-31,2003-04-24,-0.04,-0.08,0.04,50,ISRG
2002-12-31,2003-02-07,-0.05,-0.08,0.03,37.5,ISRG
2002-09-30,2002-10-24,-0.12,-0.09,-0.03,-33.3333,ISRG
2002-06-30,2002-07-30,-0.07,-0.09,0.02,22.2222,ISRG
2002-03-31,2002-04-25,-0.1,-0.11,0.01,9.0909,ISRG
2001-12-31,2002-02-07,-0.06,-0.07,0.01,14.2857,ISRG
2001-09-30,2001-10-24,-0.09,-0.1,0.01,10,ISRG
2001-06-30,2001-07-27,-0.08,-0.08,0,0,ISRG
2001-03-31,2001-04-24,-0.07,-0.08,0.01,12.5,ISRG
2000-12-31,2001-02-01,-0.07,-0.08,0.01,12.5,ISRG
2000-09-30,2000-10-26,-0.08,-0.11,0.03,27.2727,ISRG
2000-06-30,2000-07-27,-0.15,-0.23,0.08,34.7826,ISRG
2021-09-30,2021-10-26,0.77,0.7298,0.0402,5.5084,IVZ
2021-06-30,2021-07-27,0.78,0.7021,0.0779,11.0953,IVZ
2021-03-31,2021-04-27,0.68,0.6195,0.0605,9.7659,IVZ
2020-12-31,2021-01-26,0.72,0.5727,0.1473,25.7203,IVZ
2020-09-30,2020-10-27,0.53,0.4769,0.0531,11.1344,IVZ
2020-06-30,2020-07-28,0.35,0.4346,-0.0846,-19.4662,IVZ
2020-03-31,2020-04-23,0.34,0.5071,-0.1671,-32.9521,IVZ
2019-12-31,2020-01-29,0.64,0.6974,-0.0574,-8.2306,IVZ
2019-09-30,2019-10-23,0.7,0.5686,0.1314,23.1094,IVZ
2019-06-30,2019-07-25,0.65,0.5895,0.0605,10.2629,IVZ
2019-03-31,2019-04-25,0.56,0.5283,0.0317,6.0004,IVZ
2018-12-31,2019-01-30,0.44,0.5378,-0.0978,-18.1852,IVZ
2018-09-30,2018-10-18,0.66,0.663,-0.003,-0.4525,IVZ
2018-06-30,2018-07-26,0.66,0.6626,-0.0026,-0.3924,IVZ
2018-03-31,2018-04-26,0.67,0.6633,0.0067,1.0101,IVZ
2017-12-31,2018-01-31,0.73,0.6958,0.0342,4.9152,IVZ
2017-09-30,2017-10-26,0.71,0.657,0.053,8.067,IVZ
2017-06-30,2017-07-27,0.64,0.6117,0.0283,4.6265,IVZ
2017-03-31,2017-04-27,0.61,0.5595,0.0505,9.0259,IVZ
2016-12-31,2017-01-26,0.59,0.5792,0.0108,1.8646,IVZ
2016-09-30,2016-10-27,0.6,0.6062,-0.0062,-1.0228,IVZ
2016-06-30,2016-07-28,0.56,0.5425,0.0175,3.2258,IVZ
2016-03-31,2016-04-28,0.49,0.5394,-0.0494,-9.1583,IVZ
2015-12-31,2016-01-28,0.58,0.6035,-0.0235,-3.894,IVZ
2015-09-30,2015-10-29,0.61,0.62,-0.01,-1.6129,IVZ
2015-06-30,2015-07-30,0.63,0.62,0.01,1.6129,IVZ
2015-03-31,2015-04-30,0.63,0.6,0.03,5,IVZ
2014-12-31,2015-01-29,0.63,0.62,0.01,1.6129,IVZ
2014-09-30,2014-10-30,0.64,0.62,0.02,3.2258,IVZ
2014-06-30,2014-07-31,0.629,None,None,None,IVZ
2014-03-31,2014-05-01,0.4294,None,None,None,IVZ
2013-12-31,2014-01-30,0.6445,None,None,None,IVZ
2013-09-30,2013-10-31,0.55,0.52,0.03,5.7692,IVZ
2013-06-30,2013-07-31,0.5,0.51,-0.01,-1.9608,IVZ
2013-03-31,2013-04-30,0.52,0.47,0.05,10.6383,IVZ
2012-12-31,2013-01-31,0.45,0.47,-0.02,-4.2553,IVZ
2012-09-30,2012-11-01,0.42,0.45,-0.03,-6.6667,IVZ
2012-06-30,2012-07-26,0.41,0.43,-0.02,-4.6512,IVZ
2012-03-31,2012-04-26,0.44,0.44,0,0,IVZ
2011-12-31,2012-01-26,0.42,0.4,0.02,5,IVZ
2011-09-30,2011-10-24,0.42,0.4,0.02,5,IVZ
2011-06-30,2011-07-26,0.44,0.43,0.01,2.3256,IVZ
2011-03-31,2011-04-27,0.41,0.42,-0.01,-2.381,IVZ
2010-12-31,2011-01-27,0.44,0.4,0.04,10,IVZ
2010-09-30,2010-10-25,0.39,0.35,0.04,11.4286,IVZ
2010-06-30,2010-07-27,0.27,0.27,0,0,IVZ
2010-03-31,2010-04-28,0.27,0.26,0.01,3.8462,IVZ
2009-12-31,2010-01-28,0.25,0.28,-0.03,-10.7143,IVZ
2009-09-30,2009-10-20,0.24,0.24,0,0,IVZ
2009-06-30,2009-07-27,0.18,0.16,0.02,12.5,IVZ
2009-03-31,2009-04-23,0.08,0.14,-0.06,-42.8571,IVZ
2008-12-31,2009-01-30,0.08,0.17,-0.09,-52.9412,IVZ
2008-09-30,2008-10-29,0.33,0.34,-0.01,-2.9412,IVZ
2008-06-30,2008-07-24,0.41,0.4,0.01,2.5,IVZ
2008-03-31,2008-04-24,0.39,0.39,0,0,IVZ
2007-12-31,2008-02-05,0.43,0.45,-0.02,-4.4444,IVZ
2007-09-30,2007-11-08,0.2078,None,None,None,IVZ
2007-06-30,2007-08-02,0.2082,None,None,None,IVZ
2007-03-31,2007-04-26,0.3784,None,None,None,IVZ
2006-12-31,2007-02-13,0.3827,None,None,None,IVZ
2006-09-30,2006-10-25,0.126,None,None,None,IVZ
2006-06-30,2006-07-27,0.1456,None,None,None,IVZ
2006-03-31,2006-04-26,0.1328,None,None,None,IVZ
2005-12-31,2006-02-07,-0.0118,None,None,None,IVZ
2005-09-30,2005-10-27,0.094,None,None,None,IVZ
2005-06-30,2005-08-02,0.1761,None,None,None,IVZ
2005-03-31,2005-04-26,0.0894,None,None,None,IVZ
2021-09-30,2021-11-02,1.4,1.269,0.131,10.3231,IPGP
2021-06-30,2021-08-03,1.29,1.4232,-0.1332,-9.3592,IPGP
2021-03-31,2021-05-04,1.26,1.1145,0.1455,13.0552,IPGP
2020-12-31,2021-02-16,0.92,0.9976,-0.0776,-7.7787,IPGP
2020-09-30,2020-10-30,1.14,0.9226,0.2174,23.5638,IPGP
2020-06-30,2020-08-04,0.91,0.6218,0.2882,46.3493,IPGP
2020-03-31,2020-05-05,0.68,0.2499,0.4301,172.1088,IPGP
2019-12-31,2020-02-13,0.7521,0.8223,-0.0702,-8.537,IPGP
2019-09-30,2019-10-29,1.07,1.2086,-0.1386,-11.4678,IPGP
2019-06-30,2019-07-30,1.34,1.3718,-0.0318,-2.3181,IPGP
